group,variable,value
Hotel A,<20,2
Hotel A,20-35,25
Hotel A,35-55,48
Hotel A,>55,25
Hotel B,<20,2
Hotel B,20-35,27
Hotel B,35-55,49
Hotel B,>55,22
Hotel C,<20,4
Hotel C,20-35,37
Hotel C,35-55,42
Hotel C,>55,17
Hotel D,<20,2
Hotel D,20-35,35
Hotel D,35-55,48
Hotel D,>55,15
Hotel E,<20,2
Hotel E,20-35,25
Hotel E,35-55,54
Hotel E,>55,19
Hotel F,<20,1
Hotel F,20-35,25
Hotel F,35-55,55
Hotel F,>55,19
Hotel G,<20,1
Hotel G,20-35,27
Hotel G,35-55,53
Hotel G,>55,19
Hotel H,<20,2
Hotel H,20-35,28
Hotel H,35-55,51
Hotel H,>55,19
Hotel I,<20,2
Hotel I,20-35,24
Hotel I,35-55,55
Hotel I,>55,19
Hotel J,<20,2
Hotel J,20-35,24
Hotel J,35-55,55
Hotel J,>55,19
Hotel K,<20,2
Hotel K,20-35,24
Hotel K,35-55,55
Hotel K,>55,19
Hotel L,<20,5
Hotel L,20-35,30
Hotel L,35-55,43
Hotel L,>55,22
